"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"149","Yoenis Cespedes","Tigers",61,246,9,33,33,3,0.205,0.357,0.301,0.337,0.507,0.361,133,0.6,9.6,3.9,2.3,2015-06-13,0.057,0.224,133,"LF"
"150","Alex Gordon","Royals",54,217,7,22,28,0,0.181,0.308,0.258,0.373,0.44,0.356,131,0.2,7.6,3.7,2,2015-06-13,0.111,0.212,131,"LF"
"151","Michael Brantley","Indians",51,227,4,24,33,7,0.157,0.315,0.308,0.383,0.465,0.367,142,1.3,11.8,-4.4,1.6,2015-06-13,0.115,0.07,142,"LF"
"152","Justin Upton","Padres",62,255,12,39,38,13,0.201,0.358,0.29,0.373,0.491,0.373,142,3.6,16,-9,1.6,2015-06-13,0.11,0.255,142,"LF"
"153","Nori Aoki","Giants",59,260,2,30,17,12,0.077,0.35,0.33,0.398,0.408,0.359,134,-2,8.2,-1.8,1.5,2015-06-13,0.085,0.065,134,"LF"
"154","Brett Gardner","Yankees",55,236,5,42,27,15,0.155,0.331,0.277,0.358,0.432,0.349,123,2.2,8.4,-4.9,1.2,2015-06-13,0.097,0.186,123,"LF"
"155","Matt Holliday","Cardinals",52,218,3,20,26,2,0.118,0.367,0.303,0.417,0.421,0.367,134,-1.8,6.8,-4.3,1,2015-06-13,0.151,0.179,134,"LF"
"156","Starling Marte","Pirates",59,244,12,32,42,11,0.212,0.294,0.257,0.313,0.468,0.338,116,-1,3.4,-2,1,2015-06-13,0.057,0.242,116,"LF"
"157","Chris Coghlan","Cubs",59,192,8,21,18,4,0.201,0.262,0.241,0.309,0.443,0.321,100,0.8,0.7,1.9,0.9,2015-06-13,0.089,0.188,100,"LF"
"158","Michael Cuddyer","Mets",57,232,6,27,27,0,0.14,0.338,0.27,0.323,0.409,0.323,107,0.4,2.4,-1.8,0.8,2015-06-13,0.069,0.237,107,"LF"
"159","Ender Inciarte","Diamondbacks",60,260,2,37,21,8,0.086,0.319,0.29,0.317,0.376,0.303,86,-0.5,-4.8,3.5,0.7,2015-06-13,0.031,0.115,86,"LF"
"160","Ben Revere","Phillies",61,253,0,29,16,12,0.079,0.3,0.268,0.308,0.347,0.29,81,0.9,-4.7,0.5,0.4,2015-06-13,0.051,0.103,81,"LF"
"161","Hanley Ramirez","Red Sox",57,233,13,34,32,3,0.207,0.266,0.272,0.322,0.479,0.344,119,-4,0.9,-12.4,-0.4,2015-06-13,0.06,0.146,119,"LF"
"162","Melky Cabrera","White Sox",58,252,1,24,20,0,0.034,0.258,0.235,0.275,0.269,0.245,49,-0.9,-15.1,-0.9,-0.8,2015-06-13,0.056,0.107,49,"LF"
"163","Matt Joyce","Angels",54,193,4,11,17,0,0.135,0.221,0.181,0.266,0.316,0.26,69,-2.1,-8.9,-7.9,-1.1,2015-06-13,0.093,0.238,69,"LF"
"164","Nelson Cruz","Mariners",59,248,18,33,39,1,0.278,0.381,0.326,0.383,0.604,0.42,179,-0.4,21.4,-10.7,2,2015-06-13,0.081,0.25,179,"DH"
"165","Jose Bautista","Blue Jays",55,233,11,41,38,3,0.258,0.257,0.253,0.386,0.511,0.386,149,0.5,13.3,-3.6,1.9,2015-06-13,0.176,0.167,149,"DH"
"166","Alex Rodriguez","Yankees",57,238,11,34,30,0,0.23,0.314,0.275,0.378,0.505,0.382,147,0.5,12.8,-6.1,1.6,2015-06-13,0.126,0.218,147,"DH"
"167","Prince Fielder","Rangers",60,265,10,29,42,0,0.181,0.365,0.346,0.408,0.527,0.4,157,-1.5,15.1,-10,1.5,2015-06-13,0.072,0.121,157,"DH"
"168","Kendrys Morales","Royals",58,239,7,33,41,0,0.18,0.314,0.286,0.347,0.465,0.352,127,-0.3,6.9,-6,0.9,2015-06-13,0.079,0.151,127,"DH"
"169","Jimmy Paredes","Orioles",45,191,6,26,28,3,0.17,0.383,0.302,0.33,0.473,0.347,123,2.1,7,-4.8,0.9,2015-06-13,0.042,0.257,123,"DH"
"170","Adam LaRoche","White Sox",56,225,8,25,24,0,0.173,0.319,0.241,0.356,0.414,0.343,119,-0.7,4,-5.4,0.6,2015-06-13,0.142,0.284,119,"DH"
"171","Edwin Encarnacion","Blue Jays",58,238,13,35,36,1,0.228,0.23,0.228,0.315,0.456,0.335,113,-0.6,2.9,-4.9,0.6,2015-06-13,0.113,0.206,113,"DH"
"172","Evan Gattis","Astros",59,232,12,27,39,0,0.227,0.248,0.227,0.259,0.455,0.304,95,-1.1,-2.3,-6,-0.1,2015-06-13,0.043,0.246,95,"DH"
"173","David Ortiz","Red Sox",54,231,7,18,24,0,0.162,0.238,0.225,0.303,0.387,0.294,84,-1.2,-5.4,-5.7,-0.4,2015-06-13,0.104,0.156,84,"DH"
"174","Billy Butler","Athletics",61,261,4,24,29,0,0.096,0.278,0.246,0.295,0.342,0.281,81,-2.6,-8.2,-6.8,-0.7,2015-06-13,0.061,0.157,81,"DH"
