"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"149","Adam Eaton","White Sox",53,236,3,31,11,3,0.123,0.273,0.233,0.288,0.356,0.285,78,0.5,-5.3,-5.2,-0.3,2015-06-11,0.064,0.169,78,"CF"
"150","Yoenis Cespedes","Tigers",60,242,9,33,33,3,0.209,0.358,0.302,0.339,0.511,0.364,135,0.6,9.9,3.9,2.4,2015-06-11,0.058,0.223,135,"LF"
"151","Alex Gordon","Royals",53,214,7,22,28,0,0.184,0.305,0.257,0.374,0.441,0.357,132,0.2,7.7,3.7,2,2015-06-11,0.112,0.21,132,"LF"
"152","Nori Aoki","Giants",57,252,2,29,17,12,0.08,0.354,0.333,0.402,0.413,0.364,136,-2,8.7,-1.7,1.6,2015-06-11,0.087,0.067,136,"LF"
"153","Justin Upton","Padres",60,248,12,39,38,12,0.205,0.354,0.291,0.367,0.495,0.372,141,3.4,15.2,-9,1.5,2015-06-11,0.101,0.25,141,"LF"
"154","Michael Brantley","Indians",49,219,4,23,33,7,0.158,0.305,0.3,0.379,0.458,0.362,139,1.3,10.7,-4.5,1.5,2015-06-11,0.119,0.068,139,"LF"
"155","Seth Smith","Mariners",52,183,5,20,16,0,0.228,0.325,0.265,0.339,0.494,0.358,136,0,7.3,-0.3,1.4,2015-06-11,0.098,0.23,136,"LF"
"156","Brett Gardner","Yankees",54,231,5,41,27,14,0.158,0.327,0.276,0.352,0.433,0.346,122,2,7.6,-4.9,1.1,2015-06-11,0.095,0.182,122,"LF"
"157","Matt Holliday","Cardinals",52,218,3,20,26,2,0.118,0.367,0.303,0.417,0.421,0.366,134,-1.8,6.7,-4.3,1,2015-06-11,0.151,0.179,134,"LF"
"158","Starling Marte","Pirates",58,237,12,32,41,11,0.219,0.282,0.251,0.309,0.47,0.336,115,-1,3,-1.9,0.9,2015-06-11,0.059,0.236,115,"LF"
"159","Chris Coghlan","Cubs",57,184,8,20,18,4,0.205,0.252,0.235,0.306,0.44,0.318,98,0.8,0.3,2,0.9,2015-06-11,0.092,0.19,98,"LF"
"160","Michael Cuddyer","Mets",55,223,6,27,24,0,0.136,0.338,0.267,0.323,0.403,0.32,106,0.4,1.9,-1.7,0.8,2015-06-11,0.072,0.247,106,"LF"
"161","Ender Inciarte","Diamondbacks",59,255,2,37,20,8,0.088,0.321,0.292,0.319,0.379,0.306,87,-0.5,-4.3,3.5,0.8,2015-06-11,0.031,0.114,87,"LF"
"162","Ben Revere","Phillies",60,247,0,29,16,12,0.082,0.304,0.27,0.312,0.352,0.293,83,0.9,-4,0.5,0.4,2015-06-11,0.053,0.105,83,"LF"
"163","Marlon Byrd","Reds",47,185,10,22,25,1,0.23,0.225,0.212,0.286,0.442,0.316,97,1.1,0.5,-7.7,-0.2,2015-06-11,0.086,0.249,97,"LF"
"164","Hanley Ramirez","Red Sox",56,229,13,32,32,3,0.209,0.269,0.275,0.319,0.483,0.344,119,-4,0.8,-12.3,-0.4,2015-06-11,0.052,0.148,119,"LF"
"165","Melky Cabrera","White Sox",57,248,1,24,20,0,0.035,0.254,0.23,0.271,0.265,0.241,47,-0.9,-15.5,-0.8,-0.9,2015-06-11,0.056,0.109,47,"LF"
"166","Matt Joyce","Angels",52,186,4,10,17,0,0.138,0.223,0.186,0.259,0.323,0.258,68,-2.1,-8.8,-7.7,-1.1,2015-06-11,0.081,0.231,68,"LF"
"167","Nelson Cruz","Mariners",58,244,18,33,39,1,0.281,0.382,0.326,0.381,0.607,0.42,180,-0.4,21.2,-10.6,2,2015-06-11,0.078,0.254,180,"DH"
"168","Jose Bautista","Blue Jays",54,228,11,40,37,3,0.265,0.259,0.254,0.39,0.519,0.391,153,0.5,13.8,-3.6,1.9,2015-06-11,0.18,0.171,153,"DH"
"169","Prince Fielder","Rangers",58,258,10,27,42,0,0.185,0.37,0.349,0.407,0.534,0.403,159,-1.5,15.4,-9.8,1.5,2015-06-11,0.066,0.124,159,"DH"
"170","Alex Rodriguez","Yankees",56,233,11,34,29,0,0.235,0.307,0.27,0.373,0.505,0.379,145,0.5,12.2,-6,1.5,2015-06-11,0.124,0.219,145,"DH"
"171","Seth Smith","Mariners",52,183,5,20,16,0,0.228,0.325,0.265,0.339,0.494,0.358,136,0,7.3,-0.3,1.4,2015-06-11,0.098,0.23,136,"DH"
"172","Kendrys Morales","Royals",57,238,7,33,41,0,0.181,0.316,0.287,0.349,0.468,0.353,129,-0.3,7.2,-6,1,2015-06-11,0.08,0.151,129,"DH"
"173","Jimmy Paredes","Orioles",44,186,6,24,26,3,0.175,0.374,0.294,0.323,0.469,0.342,120,2.1,6.2,-4.6,0.8,2015-06-11,0.043,0.263,120,"DH"
"174","Adam LaRoche","White Sox",55,221,8,25,24,0,0.176,0.322,0.246,0.362,0.422,0.35,123,-0.7,5,-5.3,0.8,2015-06-11,0.145,0.276,123,"DH"
"175","Edwin Encarnacion","Blue Jays",57,233,13,33,36,1,0.233,0.228,0.228,0.313,0.46,0.335,114,-0.6,3,-4.8,0.6,2015-06-11,0.112,0.206,114,"DH"
"176","Evan Gattis","Astros",58,228,12,26,38,0,0.23,0.245,0.226,0.254,0.456,0.303,94,-1.1,-2.6,-5.9,-0.1,2015-06-11,0.039,0.246,94,"DH"
"177","David Ortiz","Red Sox",52,222,6,16,21,0,0.153,0.234,0.219,0.297,0.372,0.285,77,-1.2,-6.7,-5.5,-0.5,2015-06-11,0.104,0.158,77,"DH"
"178","Billy Butler","Athletics",60,257,4,24,29,0,0.097,0.281,0.25,0.3,0.347,0.285,84,-2.6,-7.1,-6.7,-0.6,2015-06-11,0.062,0.152,84,"DH"
