"","Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Date","BB.PCT","K.PCT","wRC.PLUS","Position"
"149","Michael Brantley","Indians",52,232,4,25,33,7,0.153,0.314,0.307,0.384,0.46,0.364,140,1.3,11.5,-4.5,1.6,2015-06-14,0.116,0.069,140,"LF"
"150","Nori Aoki","Giants",60,264,2,31,17,12,0.076,0.346,0.326,0.395,0.403,0.356,132,-2,7.8,-1.9,1.5,2015-06-14,0.087,0.064,132,"LF"
"151","Brett Gardner","Yankees",56,241,5,42,27,15,0.152,0.327,0.271,0.354,0.424,0.344,120,2.2,7.6,-5,1.1,2015-06-14,0.1,0.191,120,"LF"
"152","Starling Marte","Pirates",60,248,12,33,43,11,0.208,0.306,0.265,0.32,0.473,0.343,119,-1.4,4.2,-2,1,2015-06-14,0.056,0.238,119,"LF"
"153","Matt Holliday","Cardinals",52,218,3,20,26,2,0.118,0.367,0.303,0.417,0.421,0.366,134,-1.8,6.8,-4.3,1,2015-06-14,0.151,0.179,134,"LF"
"154","Chris Coghlan","Cubs",60,196,8,21,18,4,0.198,0.263,0.243,0.313,0.441,0.322,101,0.8,1,1.8,1,2015-06-14,0.087,0.184,101,"LF"
"155","Michael Cuddyer","Mets",58,236,6,27,27,0,0.137,0.333,0.265,0.318,0.402,0.317,104,0.4,1.5,-1.8,0.7,2015-06-14,0.068,0.242,104,"LF"
"156","Ender Inciarte","Diamondbacks",61,261,2,37,21,8,0.085,0.318,0.289,0.315,0.374,0.302,85,-0.5,-5.1,3.5,0.7,2015-06-14,0.031,0.115,85,"LF"
"157","Ben Revere","Phillies",62,258,0,31,16,14,0.082,0.309,0.275,0.314,0.357,0.296,85,1.3,-3.2,0.5,0.6,2015-06-14,0.05,0.105,85,"LF"
"158","Hanley Ramirez","Red Sox",58,238,13,35,32,3,0.202,0.272,0.275,0.324,0.477,0.344,119,-4,1,-12.4,-0.4,2015-06-14,0.059,0.147,119,"LF"
"159","Melky Cabrera","White Sox",59,256,1,24,21,0,0.034,0.259,0.235,0.275,0.269,0.244,49,-0.9,-15.5,-0.9,-0.9,2015-06-14,0.055,0.109,49,"LF"
"160","Matt Joyce","Angels",55,196,4,11,17,0,0.132,0.218,0.178,0.262,0.31,0.256,65,-2.1,-9.6,-8,-1.2,2015-06-14,0.092,0.24,65,"LF"
"161","Nelson Cruz","Mariners",60,253,18,34,40,1,0.272,0.384,0.328,0.383,0.599,0.418,178,-0.4,21.5,-10.8,2.1,2015-06-14,0.079,0.249,178,"DH"
"162","Jose Bautista","Blue Jays",56,238,11,41,38,3,0.253,0.25,0.247,0.382,0.5,0.381,145,0.5,12.5,-3.7,1.8,2015-06-14,0.176,0.164,145,"DH"
"163","Alex Rodriguez","Yankees",58,243,12,35,32,0,0.239,0.31,0.273,0.374,0.512,0.382,147,0.5,13.1,-6.2,1.6,2015-06-14,0.123,0.222,147,"DH"
"164","Prince Fielder","Rangers",61,270,10,30,43,0,0.178,0.366,0.347,0.407,0.525,0.399,156,-1.6,15.2,-10.1,1.5,2015-06-14,0.07,0.119,156,"DH"
"165","Jimmy Paredes","Orioles",45,191,6,26,28,3,0.17,0.383,0.302,0.33,0.473,0.347,123,2.1,7,-4.8,0.9,2015-06-14,0.042,0.257,123,"DH"
"166","Kendrys Morales","Royals",59,243,7,33,41,0,0.176,0.309,0.281,0.342,0.457,0.346,123,-0.3,5.9,-6.1,0.8,2015-06-14,0.078,0.152,123,"DH"
"167","Edwin Encarnacion","Blue Jays",59,243,13,36,36,1,0.223,0.238,0.232,0.317,0.455,0.335,113,-0.6,3,-5,0.6,2015-06-14,0.111,0.21,113,"DH"
"168","Adam LaRoche","White Sox",57,229,8,25,24,0,0.169,0.317,0.241,0.354,0.41,0.341,117,-0.7,3.6,-5.5,0.6,2015-06-14,0.14,0.279,117,"DH"
"169","Evan Gattis","Astros",60,236,12,27,39,0,0.223,0.244,0.223,0.254,0.446,0.299,91,-1.1,-3.4,-6.1,-0.2,2015-06-14,0.042,0.246,91,"DH"
"170","David Ortiz","Red Sox",55,236,8,20,25,0,0.173,0.236,0.226,0.305,0.399,0.3,87,-1.2,-4.5,-5.8,-0.3,2015-06-14,0.106,0.161,87,"DH"
"171","Billy Butler","Athletics",62,265,4,24,29,0,0.095,0.278,0.244,0.298,0.339,0.282,81,-2.6,-8.1,-6.9,-0.7,2015-06-14,0.068,0.162,81,"DH"
